director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Simon Wincer,20.0,119.0,Tom Selleck,21.413104999999998,Action|Adventure|Drama|Romance|Western,Alan Rickman,quigley down under,15230,Ben Mendelsohn,97.0,English,20.0,1990.0,6.8,0,1.4131050000000016,"['Action', 'Adventure', 'Drama', 'Romance', 'Western']",Action,Adventure,Drama,Romance,0.0,Alan Rickman Tom Selleck Ben Mendelsohn Simon Wincer Action|Adventure|Drama|Romance|Western
Anthony Bell,84.0,90.0,Larry Miller,25.077977,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,alpha and omega,10986,Christine Lakin,84.0,English,20.0,2010.0,5.3,0,5.0779770000000015,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",Adventure,Animation,Comedy,Family,0.0,Kevin Sussman Larry Miller Christine Lakin Anthony Bell Adventure|Animation|Comedy|Family|Romance
Renny Harlin,120.0,97.0,Kyle Schmid,23.292105,Action|Fantasy|Horror|Thriller,Laura Ramsey,the covenant,39541,Toby Hemingway,334.0,English,20.0,2006.0,5.3,3000,3.2921049999999994,"['Action', 'Fantasy', 'Horror', 'Thriller']",Action,Fantasy,Horror,Thriller,2.534078551377052e-05,Laura Ramsey Kyle Schmid Toby Hemingway Renny Harlin Action|Fantasy|Horror|Thriller
Robert Rodriguez,103.0,89.0,Leo Howard,20.916309,Comedy|Family|Fantasy,Jimmy Bennett,shorts,5332,Jake Short,37.0,English,40.0,2009.0,4.9,431,-19.083691,"['Comedy', 'Family', 'Fantasy']",Comedy,Family,Fantasy,Comedy,2.9908102025506372e-06,Jimmy Bennett Leo Howard Jake Short Robert Rodriguez Comedy|Family|Fantasy
Gus Van Sant,59.0,106.0,Wayne Knight,21.2,Comedy|Crime|Drama,Kurtwood Smith,to die for,34774,Holland Taylor,162.0,English,20.0,1995.0,6.8,1000,1.1999999999999993,"['Comedy', 'Crime', 'Drama']",Comedy,Crime,Drama,Comedy,4.658653016621614e-06,Kurtwood Smith Wayne Knight Holland Taylor Gus Van Sant Comedy|Crime|Drama
Henry Joost,86.0,96.0,Marc John Jefferies,28.876924,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,nerve,4303,Emily Meade,35.0,English,20.0,2016.0,7.1,0,8.876923999999997,"['Adventure', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",Adventure,Crime,Mystery,Sci-Fi,0.0,Samira Wiley Marc John Jefferies Emily Meade Henry Joost Adventure|Crime|Mystery|Sci-Fi|Thriller
John Carpenter,114.0,104.0,Cary-Hiroyuki Tagawa,20.241395,Action|Horror|Thriller,Sheryl Lee,vampires,42664,Maximilian Schell,403.0,English,20.0,1998.0,6.1,0,0.2413950000000007,"['Action', 'Horror', 'Thriller']",Action,Horror,Thriller,Action,0.0,Sheryl Lee Cary-Hiroyuki Tagawa Maximilian Schell John Carpenter Action|Horror|Thriller
Alfred Hitchcock,290.0,108.0,Vera Miles,32.0,Horror|Mystery|Thriller,Janet Leigh,psycho,422432,John Gavin,1040.0,English,0.8069470000000001,1960.0,8.5,18000,31.19305300000001,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror,4.431482463449739e-05,Janet Leigh Vera Miles John Gavin Alfred Hitchcock Horror|Mystery|Thriller
Howard Deutch,80.0,112.0,Taran Killam,19.151864,Comedy|Romance,Dane Cook,my best friend's girl,36983,Riki Lindhome,100.0,English,40.0,2008.0,5.9,0,-20.848136,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,0.0,Dane Cook Taran Killam Riki Lindhome Howard Deutch Comedy|Romance
Shana Feste,98.0,104.0,Bruce Greenwood,23.393765,Drama|Romance,Alex Pettyfer,endless love,31323,Rhys Wakefield,76.0,English,20.0,2014.0,6.3,0,3.3937649999999984,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,0.0,Alex Pettyfer Bruce Greenwood Rhys Wakefield Shana Feste Drama|Romance
Garry Marshall,88.0,113.0,Zachary Gordon,18.88288,Comedy|Drama,Hector Elizondo,georgia rule,20539,Jane Fonda,125.0,English,20.0,2007.0,5.9,681,-1.1171200000000001,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,4.1445542626223265e-06,Hector Elizondo Zachary Gordon Jane Fonda Garry Marshall Comedy|Drama
Steve Rash,13.0,98.0,Adam Arkin,8.5,Comedy,Mako,under the rainbow,2061,Billy Barty,34.0,English,20.0,1981.0,5.4,501,-11.5,['Comedy'],Comedy,Comedy,Comedy,Comedy,8.264919941775837e-06,Mako Adam Arkin Billy Barty Steve Rash Comedy
Mark Steven Johnson,60.0,114.0,Jan Hooks,18.252684,Comedy|Drama|Family,Oliver Platt,simon birch,18366,Dana Ivey,219.0,English,30.0,1998.0,6.9,0,-11.747316,"['Comedy', 'Drama', 'Family']",Comedy,Drama,Family,Comedy,0.0,Oliver Platt Jan Hooks Dana Ivey Mark Steven Johnson Comedy|Drama|Family
Mike Binder,154.0,124.0,Don Cheadle,19.661987,Drama,Adam Sandler,reign over me,83786,John de Lancie,231.0,English,20.0,2007.0,7.5,0,-0.3380130000000001,['Drama'],Drama,Drama,Drama,Drama,0.0,Adam Sandler Don Cheadle John de Lancie Mike Binder Drama
Sean Penn,274.0,148.0,William Hurt,18.352454,Adventure|Biography|Drama,Kristen Stewart,into the wild,426359,Hal Holbrook,760.0,English,15.0,2007.0,8.2,76000,3.3524540000000016,"['Adventure', 'Biography', 'Drama']",Adventure,Biography,Drama,Adventure,0.00013547268850897952,Kristen Stewart William Hurt Hal Holbrook Sean Penn Adventure|Biography|Drama
Todd Phillips,110.0,108.0,Sarah Silverman,17.803796,Comedy,Jon Heder,school for scoundrels,26100,Jacinda Barrett,97.0,English,20.0,2006.0,5.9,484,-2.1962040000000016,['Comedy'],Comedy,Comedy,Comedy,Comedy,1.7987739463601533e-06,Jon Heder Sarah Silverman Jacinda Barrett Todd Phillips Comedy
Michael J. Bassett,173.0,95.0,Deborah Kara Unger,17.529157,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,silent hill: revelation 3d,49888,Martin Donovan,220.0,English,20.0,2012.0,5.0,25000,-2.4708429999999986,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']",Adventure,Drama,Horror,Mystery,0.00011024695317511226,Radha Mitchell Deborah Kara Unger Martin Donovan Michael J. Bassett Adventure|Drama|Horror|Mystery|Thriller
Robert Rodriguez,165.0,108.0,Salma Hayek,25.75384,Crime|Fantasy|Horror,Quentin Tarantino,from dusk till dawn,219091,Cheech Marin,592.0,English,19.0,1996.0,7.3,12000,6.753839999999999,"['Crime', 'Fantasy', 'Horror']",Crime,Fantasy,Horror,Crime,3.2424882811251944e-05,Quentin Tarantino Salma Hayek Cheech Marin Robert Rodriguez Crime|Fantasy|Horror
Frank Nissen,45.0,68.0,Brenda Blethyn,18.081626,Animation|Family|Fantasy|Mystery,Kath Soucie,pooh's heffalump movie,4180,John Fiedler,32.0,English,20.0,2005.0,6.4,264,-1.9183740000000002,"['Animation', 'Family', 'Fantasy', 'Mystery']",Animation,Family,Fantasy,Mystery,2.0210526315789473e-06,Kath Soucie Brenda Blethyn John Fiedler Frank Nissen Animation|Family|Fantasy|Mystery
Jodie Foster,45.0,103.0,Holly Hunter,17.51822,Comedy|Drama|Romance,Robert Downey Jr.,home for the holidays,9105,Steve Guttenberg,76.0,English,20.0,1995.0,6.6,0,-2.4817800000000005,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Robert Downey Jr. Holly Hunter Steve Guttenberg Jodie Foster Comedy|Drama|Romance
Stephen Chow,377.0,99.0,Chi Ling Chiu,17.104669,Action|Comedy|Crime|Fantasy,Shengyi Huang,kung fu hustle,99353,Qiu Yuen,354.0,Cantonese,20.0,2004.0,7.8,0,-2.8953309999999988,"['Action', 'Comedy', 'Crime', 'Fantasy']",Action,Comedy,Crime,Fantasy,0.0,Shengyi Huang Chi Ling Chiu Qiu Yuen Stephen Chow Action|Comedy|Crime|Fantasy
Peter Hastings,43.0,88.0,Alex Rocco,16.988996,Comedy|Family|Music|Musical,Haley Joel Osment,the country bears,3875,Stephen Root,75.0,English,35.0,2002.0,4.0,422,-18.011004,"['Comedy', 'Family', 'Music', 'Musical']",Comedy,Family,Music,Musical,8.167741935483873e-06,Haley Joel Osment Alex Rocco Stephen Root Peter Hastings Comedy|Family|Music|Musical
Marc Forster,201.0,128.0,Shaun Toub,15.797907,Drama,Mustafa Haidari,the kite runner,68119,Khalid Abdalla,230.0,Dari,20.0,2007.0,7.6,0,-4.202093,['Drama'],Drama,Drama,Drama,Drama,0.0,Mustafa Haidari Shaun Toub Khalid Abdalla Marc Forster Drama
Alejandro G. Iñárritu,192.0,124.0,Eddie Marsan,16.248701,Drama,Naomi Watts,21 grams,189683,Danny Huston,559.0,English,20.0,2003.0,7.7,0,-3.751299,['Drama'],Drama,Drama,Drama,Drama,0.0,Naomi Watts Eddie Marsan Danny Huston Alejandro G. Iñárritu Drama
Paul Abascal,77.0,84.0,Tom Hollander,15.712072000000001,Action|Crime|Drama|Thriller,Cole Hauser,paparazzi,13210,Kelly Carlson,138.0,English,20.0,2004.0,5.8,269,-4.287928000000001,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller,2.8101438304314917e-06,Cole Hauser Tom Hollander Kelly Carlson Paul Abascal Action|Crime|Drama|Thriller
Catherine Hardwicke,350.0,122.0,Taylor Lautner,191.449475,Drama|Fantasy|Romance,Kristen Stewart,twilight,348010,Anna Kendrick,1535.0,English,37.0,2008.0,5.2,19000,154.449475,"['Drama', 'Fantasy', 'Romance']",Drama,Fantasy,Romance,Drama,8.380506307290022e-05,Kristen Stewart Taylor Lautner Anna Kendrick Catherine Hardwicke Drama|Fantasy|Romance
Chris Koch,81.0,101.0,Lochlyn Munro,15.408822,Comedy|Romance,Thomas Lennon,a guy thing,14147,James Brolin,92.0,English,20.0,2003.0,5.6,401,-4.591177999999998,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,2.607761362833109e-06,Thomas Lennon Lochlyn Munro James Brolin Chris Koch Comedy|Romance
Amy Heckerling,81.0,98.0,Robert Miano,15.464026,Comedy|Romance,Andy Dick,loser,23076,Zak Orth,158.0,English,20.0,2000.0,5.3,1000,-4.535974,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,6.846940544288439e-06,Andy Dick Robert Miano Zak Orth Amy Heckerling Comedy|Romance
George Stevens,27.0,225.0,Carroll Baker,8.0,Biography|Drama|History,Martin Landau,the greatest story ever told,6484,José Ferrer,100.0,English,20.0,1965.0,6.6,1000,-12.0,"['Biography', 'Drama', 'History']",Biography,Drama,History,Biography,1.5422578655151142e-05,Martin Landau Carroll Baker José Ferrer George Stevens Biography|Drama|History
Jason Friedberg,111.0,88.0,Tony Cox,14.174654,Comedy,Carmen Electra,disaster movie,74945,Ike Barinholtz,359.0,English,25.0,2008.0,1.9,0,-10.825346000000001,['Comedy'],Comedy,Comedy,Comedy,Comedy,0.0,Carmen Electra Tony Cox Ike Barinholtz Jason Friedberg Comedy
Nimród Antal,107.0,88.0,Fred Ward,15.988876000000001,Action|Crime|Thriller,Andrew Fiscella,armored,26236,Lorna Raver,110.0,English,27.0,2009.0,5.7,0,-11.011124,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,0.0,Andrew Fiscella Fred Ward Lorna Raver Nimród Antal Action|Crime|Thriller
Jon Amiel,34.0,94.0,Peter Gallagher,13.801754999999998,Action|Comedy|Crime|Thriller,Bill Murray,the man who knew too little,23928,Joanne Whalley,100.0,English,20.0,1997.0,6.6,0,-6.198245,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller,0.0,Bill Murray Peter Gallagher Joanne Whalley Jon Amiel Action|Comedy|Crime|Thriller
Mark Mylod,151.0,117.0,Ari Graynor,13.987482,Comedy|Romance,Chris Evans,what's your number?,58957,Ed Begley Jr.,91.0,English,20.0,2011.0,6.0,0,-6.012518,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,0.0,Chris Evans Ari Graynor Ed Begley Jr. Mark Mylod Comedy|Romance
James Mather,289.0,95.0,Vincent Regan,14.291570000000002,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,lockout,82082,Jacky Ido,236.0,English,20.0,2012.0,6.1,10000,-5.70843,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,2.875173606880924e-05,Joseph Gilgun Vincent Regan Jacky Ido James Mather Action|Adventure|Sci-Fi|Thriller
Barry Levinson,76.0,99.0,Ariel Gade,12.181484,Comedy,Amy Poehler,envy,26390,Sam Lerner,176.0,English,40.0,2004.0,4.8,713,-27.818516,['Comedy'],Comedy,Comedy,Comedy,Comedy,4.755134520651762e-06,Amy Poehler Ariel Gade Sam Lerner Barry Levinson Comedy
Mark Neveldine,150.0,96.0,Clifton Collins Jr.,13.630226,Action|Crime|Sci-Fi|Thriller,Jason Statham,crank: high voltage,112516,David Carradine,223.0,English,20.0,2009.0,6.2,0,-6.369774,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Action,Crime,Sci-Fi,Thriller,0.0,Jason Statham Clifton Collins Jr. David Carradine Mark Neveldine Action|Crime|Sci-Fi|Thriller
Woody Allen,67.0,98.0,Chazz Palminteri,13.383737,Comedy|Crime,Jim Broadbent,bullets over broadway,29385,Dianne Wiest,86.0,English,20.0,1994.0,7.5,979,-6.616263000000001,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy,2.865203335034882e-06,Jim Broadbent Chazz Palminteri Dianne Wiest Woody Allen Comedy|Crime
Michael O. Sajbel,36.0,123.0,Tiffany Dupont,13.391174,Biography|Drama|History,James Callis,one night with the king,5796,Nimrat Kaur,177.0,English,20.0,2006.0,6.3,0,-6.6088260000000005,"['Biography', 'Drama', 'History']",Biography,Drama,History,Biography,0.0,James Callis Tiffany Dupont Nimrat Kaur Michael O. Sajbel Biography|Drama|History
Phillip Noyce,149.0,101.0,Tzi Ma,12.987647,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,the quiet american,24019,Holmes Osborne,199.0,English,30.0,2002.0,7.1,983,-17.012352999999994,"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",Drama,Mystery,Romance,Thriller,8.144260793538451e-06,Brendan Fraser Tzi Ma Holmes Osborne Phillip Noyce Drama|Mystery|Romance|Thriller|War
Gore Verbinski,156.0,102.0,Hope Davis,12.469811,Comedy|Drama,Nicolas Cage,the weather man,69172,Michael Rispoli,316.0,English,22.0,2005.0,6.6,0,-9.530189,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,0.0,Nicolas Cage Hope Davis Michael Rispoli Gore Verbinski Comedy|Drama
Walter Hill,64.0,94.0,Wes Studi,12.398628,Action|Crime|Drama|Sport,Fisher Stevens,undisputed,21542,Jon Seda,88.0,English,20.0,2002.0,6.1,977,-7.6013720000000005,"['Action', 'Crime', 'Drama', 'Sport']",Action,Crime,Drama,Sport,3.991087178534955e-06,Fisher Stevens Wes Studi Jon Seda Walter Hill Action|Crime|Drama|Sport
David Koepp,210.0,102.0,Dequina Moore,13.21403,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,ghost town,60516,Jordan Carlos,147.0,English,20.0,2008.0,6.7,0,-6.7859700000000025,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Comedy,Drama,Fantasy,Romance,0.0,Aasif Mandvi Dequina Moore Jordan Carlos David Koepp Comedy|Drama|Fantasy|Romance
Renny Harlin,113.0,108.0,Ashley Scott,12.232937,Action|Crime|Thriller,Taylor Cole,12 rounds,22823,Nick Gomez,113.0,English,22.0,2009.0,5.6,0,-9.767063,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,0.0,Taylor Cole Ashley Scott Nick Gomez Renny Harlin Action|Crime|Thriller
Matt Reeves,390.0,116.0,Dylan Minnette,12.13442,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,let me in,92237,Kodi Smit-McPhee,366.0,English,20.0,2010.0,7.2,25000,-7.8655800000000005,"['Drama', 'Fantasy', 'Horror', 'Mystery']",Drama,Fantasy,Horror,Mystery,9.920097141060529e-05,Chloë Grace Moretz Dylan Minnette Kodi Smit-McPhee Matt Reeves Drama|Fantasy|Horror|Mystery
Charles T. Kanganis,5.0,93.0,Dustin Nguyen,11.784,Action|Comedy|Family,Victor Wong,3 ninjas kick back,6701,Don Stark,26.0,English,20.0,1994.0,4.3,444,-8.216000000000001,"['Action', 'Comedy', 'Family']",Action,Comedy,Family,Action,1.7227279510520816e-06,Victor Wong Dustin Nguyen Don Stark Charles T. Kanganis Action|Comedy|Family
Michel Gondry,248.0,102.0,Mia Farrow,11.169531,Comedy,Quinton Aaron,be kind rewind,79855,Melonie Diaz,235.0,English,20.0,2008.0,6.4,0,-8.830469,['Comedy'],Comedy,Comedy,Comedy,Comedy,0.0,Quinton Aaron Mia Farrow Melonie Diaz Michel Gondry Comedy
Stephen Frears,137.0,103.0,Christopher Guest,11.034436,Comedy|Drama|Music|War,Bob Hoskins,mrs henderson presents,13505,Sarah Solemani,180.0,English,20.0,2005.0,7.1,0,-8.965564,"['Comedy', 'Drama', 'Music', 'War']",Comedy,Drama,Music,War,0.0,Bob Hoskins Christopher Guest Sarah Solemani Stephen Frears Comedy|Drama|Music|War
John Hillcoat,214.0,115.0,Norman Reedus,12.626905,Action|Crime|Drama|Thriller,Kate Winslet,triple 9,32567,Clifton Collins Jr.,106.0,English,20.0,2016.0,6.3,0,-7.373094999999997,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller,0.0,Kate Winslet Norman Reedus Clifton Collins Jr. John Hillcoat Action|Crime|Drama|Thriller
Woody Allen,104.0,96.0,Lynn Cohen,10.569071000000001,Comedy,Woody Allen,deconstructing harry,35586,Judy Davis,131.0,English,20.0,1997.0,7.4,0,-9.430928999999999,['Comedy'],Comedy,Comedy,Comedy,Comedy,0.0,Woody Allen Lynn Cohen Judy Davis Woody Allen Comedy
Damon Santostefano,81.0,98.0,Oliver Platt,10.544143,Comedy|Romance,Matthew Perry,three to tango,16372,David Ramsey,121.0,English,20.0,1999.0,6.1,311,-9.455857,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,2.298497434644515e-06,Matthew Perry Oliver Platt David Ramsey Damon Santostefano Comedy|Romance
John Wells,175.0,101.0,Omar Sy,13.650738,Comedy|Drama,Bradley Cooper,burnt,61360,Riccardo Scamarcio,129.0,English,20.0,2015.0,6.6,25000,-6.349262,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,5.255867014341591e-05,Bradley Cooper Omar Sy Riccardo Scamarcio John Wells Comedy|Drama
Neil Jordan,20.0,106.0,Demi Moore,10.555348,Comedy|Crime,Robert De Niro,we're no angels,17349,James Russo,42.0,English,20.0,1989.0,6.0,855,-9.444652,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy,2.069859934290161e-06,Robert De Niro Demi Moore James Russo Neil Jordan Comedy|Crime
Woody Allen,69.0,101.0,Gaby Hoffmann,9.714482,Comedy|Musical|Romance,Natasha Lyonne,everyone says i love you,30083,Jeff DeRocker,140.0,English,20.0,1996.0,6.8,0,-10.285518,"['Comedy', 'Musical', 'Romance']",Comedy,Musical,Romance,Comedy,0.0,Natasha Lyonne Gaby Hoffmann Jeff DeRocker Woody Allen Comedy|Musical|Romance
James Wan,166.0,111.0,Kelly Preston,9.525276,Action|Crime|Thriller,Aisha Tyler,death sentence,60156,Edi Gathegi,299.0,English,20.0,2007.0,6.8,0,-10.474724,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,0.0,Aisha Tyler Kelly Preston Edi Gathegi James Wan Action|Crime|Thriller
Kirk Jones,160.0,99.0,James Frain,8.855646,Adventure|Drama,Robert De Niro,everybody's fine,49855,Brendan Sexton III,117.0,English,21.0,2009.0,7.2,10000,-12.144354,"['Adventure', 'Drama']",Adventure,Drama,Adventure,Adventure,2.346805736636245e-05,Robert De Niro James Frain Brendan Sexton III Kirk Jones Adventure|Drama
Bob Clark,32.0,88.0,Vanessa Angel,9.109322,Comedy|Family|Sci-Fi,Scott Baio,superbabies: baby geniuses 2,25371,Peter Wingfield,129.0,English,20.0,2004.0,1.9,0,-10.890678,"['Comedy', 'Family', 'Sci-Fi']",Comedy,Family,Sci-Fi,Comedy,0.0,Scott Baio Vanessa Angel Peter Wingfield Bob Clark Comedy|Family|Sci-Fi
Les Mayfield,72.0,83.0,Susie Essman,8.326035000000001,Action|Comedy|Crime,Miguel Ferrer,the man,21933,Gigi Rice,76.0,English,33.0,2005.0,5.5,676,-24.67396500000001,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action,2.342406419550449e-06,Miguel Ferrer Susie Essman Gigi Rice Les Mayfield Action|Comedy|Crime
Les Mayfield,53.0,91.0,Will Patton,8.104069,Action|Comedy|Crime,Callum Rennie,code name: the cleaner,9785,Cedric the Entertainer,26.0,English,20.0,2007.0,4.5,233,-11.895931,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action,6.191108840061318e-07,Callum Rennie Will Patton Cedric the Entertainer Les Mayfield Action|Comedy|Crime
Michael Lembeck,76.0,108.0,Nia Vardalos,8.05428,Comedy|Crime|Music,Debbie Reynolds,connie and carla,6838,Dash Mihok,117.0,English,20.0,2004.0,6.3,924,-11.94572,"['Comedy', 'Crime', 'Music']",Comedy,Crime,Music,Comedy,1.5809885931558936e-05,Debbie Reynolds Nia Vardalos Dash Mihok Michael Lembeck Comedy|Crime|Music
Paul Thomas Anderson,401.0,148.0,Katherine Waterston,8.093318,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,inherent vice,61935,Serena Scott Thomas,242.0,English,20.0,2014.0,6.7,18000,-11.906682,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",Comedy,Crime,Drama,Mystery,7.033179946718335e-05,Martin Dew Katherine Waterston Serena Scott Thomas Paul Thomas Anderson Comedy|Crime|Drama|Mystery|Romance
Dave Borthwick,31.0,77.0,Kylie Minogue,7.382992999999999,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,doogal,3851,Jon Stewart,114.0,English,20.0,2006.0,2.8,346,-12.617007,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,1.0242534406647625e-05,Jimmy Fallon Kylie Minogue Jon Stewart Dave Borthwick Adventure|Animation|Comedy|Family|Fantasy
Benson Lee,65.0,110.0,Caity Lotz,8.888355,Drama|Music,Chris Brown,battle of the year,7894,Laz Alonso,25.0,English,20.0,2013.0,5.0,0,-11.111645,"['Drama', 'Music']",Drama,Music,Drama,Drama,0.0,Chris Brown Caity Lotz Laz Alonso Benson Lee Drama|Music
David Zucker,45.0,83.0,Geoffrey Arend,7.00172,Comedy|Fantasy,Chriss Anglin,an american carol,8560,Gary Coleman,205.0,English,12.0,2008.0,4.3,797,-4.99828,"['Comedy', 'Fantasy']",Comedy,Fantasy,Comedy,Comedy,1.908703271028037e-05,Chriss Anglin Geoffrey Arend Gary Coleman David Zucker Comedy|Fantasy
Robert Rodriguez,260.0,107.0,Demián Bichir,7.268658999999999,Action|Comedy|Crime|Thriller,Alexa PenaVega,machete kills,59248,Marko Zaror,164.0,English,20.0,2013.0,5.6,48000,-12.731341,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller,0.00013286524439643532,Alexa PenaVega Demián Bichir Marko Zaror Robert Rodriguez Action|Comedy|Crime|Thriller
Glen Morgan,129.0,100.0,Ty Olsson,6.852144,Drama|Horror|Sci-Fi|Thriller,Laura Harring,willard,15169,Jackie Burroughs,213.0,English,22.0,2003.0,6.2,0,-15.147855999999999,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Drama,Horror,Sci-Fi,Thriller,0.0,Laura Harring Ty Olsson Jackie Burroughs Glen Morgan Drama|Horror|Sci-Fi|Thriller
Fred Wolf,58.0,87.0,Ashley Scott,6.563357000000001,Adventure|Comedy,Kevin Alejandro,strange wilderness,18571,Jeff Garlin,120.0,English,20.0,2008.0,5.3,847,-13.436643,"['Adventure', 'Comedy']",Adventure,Comedy,Adventure,Adventure,5.473049378062571e-06,Kevin Alejandro Ashley Scott Jeff Garlin Fred Wolf Adventure|Comedy
Mike Leigh,103.0,154.0,Dexter Fletcher,6.201757,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,topsy-turvy,10037,Lesley Manville,202.0,English,10.0,1999.0,7.4,608,-3.798243,"['Biography', 'Comedy', 'Drama', 'History', 'Music', 'Musical']",Biography,Comedy,Drama,History,1.22363255952974e-05,Jim Broadbent Dexter Fletcher Lesley Manville Mike Leigh Biography|Comedy|Drama|History|Music|Musical
Alejandro Monteverde,45.0,106.0,Cary-Hiroyuki Tagawa,6.420319,Drama|War,Tom Wilkinson,little boy,15978,Michael Rapaport,122.0,English,20.0,2015.0,7.4,15000,-13.579680999999999,"['Drama', 'War']",Drama,War,Drama,Drama,0.00011453248216297408,Tom Wilkinson Cary-Hiroyuki Tagawa Michael Rapaport Alejandro Monteverde Drama|War
David Cronenberg,345.0,99.0,Viggo Mortensen,5.702083,Biography|Drama|Thriller,Michael Fassbender,a dangerous method,80617,Sarah Gadon,190.0,English,15.0,2011.0,6.5,36000,-9.297917,"['Biography', 'Drama', 'Thriller']",Biography,Drama,Thriller,Biography,8.484562809333019e-05,Michael Fassbender Viggo Mortensen Sarah Gadon David Cronenberg Biography|Drama|Thriller
Richard Linklater,232.0,100.0,Keanu Reeves,5.480996,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,a scanner darkly,89383,Rory Cochrane,293.0,English,8.7,2006.0,7.1,0,-3.219003999999998,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Animation,Drama,Mystery,Sci-Fi,0.0,Robert Downey Jr. Keanu Reeves Rory Cochrane Richard Linklater Animation|Drama|Mystery|Sci-Fi|Thriller
Michael Apted,116.0,116.0,Abigail Spencer,6.002756,Biography|Drama|Sport,Gerard Butler,chasing mavericks,24997,Leven Rambin,75.0,English,20.0,2012.0,7.2,13000,-13.997244,"['Biography', 'Drama', 'Sport']",Biography,Drama,Sport,Biography,3.90046805616674e-05,Gerard Butler Abigail Spencer Leven Rambin Michael Apted Biography|Drama|Sport
Uwe Boll,148.0,94.0,Darren Shahlavi,5.1326550000000015,Horror|Sci-Fi,Catherine Lough Haggquist,alone in the dark,37626,Karin Konoval,521.0,English,20.0,2005.0,2.3,1000,-14.867345000000002,"['Horror', 'Sci-Fi']",Horror,Sci-Fi,Horror,Horror,1.3846808058257587e-05,Catherine Lough Haggquist Darren Shahlavi Karin Konoval Uwe Boll Horror|Sci-Fi
Todd Graff,79.0,111.0,Charlie Saxton,5.205343,Comedy|Drama|Family|Music|Romance,Scott Porter,bandslam,11958,Ryan Donowho,39.0,English,20.0,2009.0,6.4,1000,-14.794657,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Comedy,Drama,Family,Music,3.2614149523331663e-06,Scott Porter Charlie Saxton Ryan Donowho Todd Graff Comedy|Drama|Family|Music|Romance
